,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
4466,4467,Paraguay,PRY,2016,37756883385.4642,,1.021285015913695e-05,0.00018670366697172238,3.1755580963566456e-05,5.0745099228211723e-05,0.0,2.8085337937626612e-05,0.00012127759563975129,1.8032063562226178e-05,0.00011617117056018281,2.2340609723112078e-06,4.164927955523038e-05,0.0014791079394537562,0.00022516143085222245,9.893698591663921e-05,5.0745099228211723e-05,6.638352603439018e-05,1.7553336211016633e-06,2.8404489505099643e-05,9.574547024190892e-07,0.0008945818436269023,2.8723641072572674e-06,0.00036064127124452356,0.0002909066537516666,1.7553336211016633e-06,4.978764452579263e-05,0.00023601258414630545,0.00018095893875720784,0.00011218177596676994,0.00025292761722237603,9.095819672981347e-06,2,6266615
4467,4468,Paraguay,PRY,2017,39573019249.6994,,1.0227516614207373e-05,0.0001889730377486624,3.2256013937115565e-05,4.956411897654343e-05,0.0,2.8007660881983268e-05,0.0001235169314177352,1.762279785832655e-05,0.00010951310097674357,2.202849732290819e-06,3.996598800013343e-05,0.0014913292687608844,0.0002264214831976063,9.613865617354931e-05,5.0350851023790145e-05,6.608549196872456e-05,0.0,2.8165007291432614e-05,9.440784566960653e-07,0.0009088328609794122,0.0,0.0003648863235130292,0.0002896747397962427,1.7308105039427863e-06,4.8620040519847364e-05,0.00023318737880392813,0.00017953225318170175,0.00011297472198462914,0.00025348506562289353,9.126091748061965e-06,2,6355404
4468,4469,Paraguay,PRY,2018,40841037853.8595,,9.93275524697796e-06,0.00019105033920359168,3.24366538534124e-05,4.7956583926815456e-05,0.0,2.778067483139148e-05,0.00012462503848942658,1.7382321682211427e-05,9.73099615602372e-05,2.1727902102764284e-06,3.817902798057153e-05,0.0014993804443914698,0.00022534938466581245,8.986039512500373e-05,4.9508576934155764e-05,6.564930421049495e-05,0.0,2.7935874132125512e-05,9.311958044041837e-07,0.00092297024146528,0.0,0.0003689087378447908,0.00028820510146309485,1.7071923080743367e-06,4.7025388122411276e-05,0.00023093655949223756,0.00017708240213752893,0.00011376108743804445,0.0002540612553016081,9.156758743307807e-06,2,6443328
4469,4470,Paraguay,PRY,2019,40676916060.0731,,9.954018559803591e-06,0.00019310796006018967,3.2771691873814894e-05,4.6554179110466024e-05,0.0,2.771811322037615e-05,0.00012603318884182085,1.745781716642476e-05,8.72890858321238e-05,2.297081206108521e-06,3.705957679188414e-05,0.0015179112609965107,0.00022572651318693065,8.407317214357186e-05,4.869812156950064e-05,6.539024500055589e-05,2.6033587002563236e-06,2.771811322037615e-05,9.188324824434084e-07,0.0009404250457808284,0.0,0.0003747305140898367,0.00028836026074015634,1.8376649648868168e-06,4.563534662802262e-05,0.000229861259357926,0.0001758032816408388,0.00011485406030542604,0.0002554354301192675,9.188324824434083e-06,2,6530026
4470,4471,Palestine,PSE,1990,NA,,5.105527719477032e-05,8.340713601125845e-05,2.123090734832033e-05,1.0109955880152539e-05,0.0,3.589034337454151e-05,1.9208916172289824e-05,1.7186924996259318e-05,5.054977940076269e-07,1.0109955880152538e-06,2.2241902936335587e-05,0.0019648699253076458,0.0002461774256817143,0.0009331489277380794,1.5164933820228808e-06,2.9318872052442363e-05,0.0,3.487934778652626e-05,1.0109955880152538e-06,0.0005646410359065194,0.00024364993671167619,0.00022039703818732534,0.00019613314407495927,3.0329867640457617e-06,9.604458086144912e-06,0.0001592318051124025,0.00017288024555060842,0.00010413254556557115,0.000161253796288433,2.325289852435084e-05,16,1978248
4471,4472,Palestine,PSE,1991,NA,,4.78527874248675e-05,7.878792272983235e-05,2.030118254388318e-05,9.18386829366144e-06,0.0,3.431866572894538e-05,1.8851098076462953e-05,1.59509291416225e-05,4.833614891400757e-07,9.667229782801514e-07,2.0784544033023258e-05,0.0019000940138096376,0.0002373304911677772,0.0008884184170394593,1.4500844674202272e-06,2.8034966370124394e-05,0.0,3.1901858283245e-05,9.667229782801514e-07,0.0005471652057065658,0.00022379636947185506,0.00021412913968905356,0.00018899434225376962,2.9001689348404544e-06,8.700506804521364e-06,0.00015274223056826393,0.00016627635226418606,0.00010005582825199568,0.00015467567652482423,2.2234628500443483e-05,15,2068845
4472,4473,Palestine,PSE,1992,NA,,4.437067819195033e-05,7.533771401341565e-05,1.987436627347775e-05,8.319502160990686e-06,0.0,3.18914249504643e-05,1.802558801547982e-05,1.4790226063983443e-05,4.621945644994826e-07,9.243891289989652e-07,1.9412171708978267e-05,0.00183121486454695,0.0002278619202982449,0.0008388831345665609,1.3865836934984478e-06,2.680728474096999e-05,0.0,2.8656062998967918e-05,9.243891289989652e-07,0.0005287505817874081,0.00023710581158823457,0.00020844974858926665,0.00018210465841279614,2.7731673869968956e-06,7.857307596491204e-06,0.000145591287817337,0.000158994930187822,9.56742748513929e-05,0.00014744006607533494,2.12609499669762e-05,13,2163591
4473,4474,Palestine,PSE,1993,NA,,4.110177506633738e-05,7.159664043813609e-05,1.9004046536048465e-05,7.513227700298231e-06,0.0,3.093681994240448e-05,1.7678182824231132e-05,1.3700591688779126e-05,4.419545706057783e-07,8.839091412115566e-07,1.7678182824231132e-05,0.0017691441461349306,0.00021920946702046602,0.0007959601816610067,1.325863711817335e-06,2.563336509513514e-05,0.0,2.607531966574092e-05,8.839091412115566e-07,0.0005144351201851259,0.00018606287422503267,0.00020285714790805223,0.00017545596453049397,3.093681994240448e-06,7.071273129692453e-06,0.00013877373517021439,0.00015203237228838772,9.148459611539611e-05,0.00014098350802324328,2.0329910247865802e-05,12,2262676
4474,4475,Palestine,PSE,1994,5057675100,,3.7611492719851854e-05,6.84613687709663e-05,1.8594445839027882e-05,6.761616668737412e-06,0.0,2.9159471883930087e-05,1.7326642713639616e-05,1.2678031253882647e-05,8.452020835921765e-07,8.452020835921765e-07,1.6058839588251354e-05,0.0017085760119815848,0.00021003271777265584,0.0007480038439790762,1.2678031253882646e-06,2.4933461465969207e-05,0.0,2.366565834058094e-05,8.452020835921765e-07,0.0005007822345283646,0.00010142425003106117,0.0001981998886023654,0.00016946301776023137,2.9582072925726177e-06,6.339015626941323e-06,0.00013185152504037952,0.00014537475837785437,8.747841565179027e-05,0.00013438713129115606,1.9439647922620058e-05,11,2366298
4475,4476,Palestine,PSE,1995,5417706300,,3.4752164534527084e-05,6.586747464102226e-05,1.7780177203711532e-05,6.4655189831678295e-06,0.0,2.7882550614911265e-05,1.6971987330815552e-05,1.171875315699169e-05,8.081898728959787e-07,8.081898728959787e-07,1.4547417712127616e-05,0.0016551728596909644,0.00020245156316044265,0.0007067620438475333,1.212284809343968e-06,2.384160125043137e-05,0.0,2.1417031631743437e-05,4.0409493644798935e-07,0.0004893589680385151,6.627156957747025e-05,0.0001939655694950349,0.00016406254419788367,2.8286645551359255e-06,6.06142404671984e-06,0.00012607762017177268,0.00013981684801100432,8.405174678118179e-05,0.0001289062847269086,1.858836707660751e-05,10,2474666
4476,4477,Palestine,PSE,1996,5483539600,,3.24575337606651e-05,6.336947067558425e-05,1.7387964514642018e-05,5.79598817154734e-06,0.0,2.6661545589117763e-05,1.661516609176904e-05,1.08191779202217e-05,7.727984228729786e-07,7.727984228729786e-07,1.3137573188840636e-05,0.0016112847116901603,0.00019667719862117306,0.0006719482286880549,1.1591976343094679e-06,2.357035189762585e-05,0.0,1.9319960571824464e-05,3.863992114364893e-07,0.0004799078206041197,5.3323091178235525e-05,0.00019049481123818924,0.00016074207195757956,2.704794480055425e-06,5.023189748674361e-06,0.00012132935239105764,0.00013446692557989828,8.114383440166276e-05,0.00012403414687111306,1.777436372607851e-05,9,2587997
4477,4478,Palestine,PSE,1997,6287822700,,3.029723061143506e-05,6.133341806705147e-05,1.699600741617089e-05,5.172697909269401e-06,0.0,2.5494011124256332e-05,1.5887572149898875e-05,9.97591739644813e-06,1.1084352662720145e-06,7.38956844181343e-07,1.1823309506901487e-05,0.0015669579880865378,0.00019065086579878648,0.0006414145407494057,1.1084352662720145e-06,2.3277140591712305e-05,0.0,1.7734964260352233e-05,3.694784220906715e-07,0.00046960707447724347,4.803219487178729e-05,0.00018510868946742642,0.00015444198043390069,2.5863489546347005e-06,4.433741065088058e-06,0.00011638570295856152,0.000129317447731735,7.795994706113168e-05,0.00011897205191319622,1.699600741617089e-05,8,2706518
4478,4479,Palestine,PSE,1998,7189132000,,2.809223473006964e-05,6.050635172630384e-05,1.6927372209144527e-05,5.042195977191987e-06,0.0,2.485082303044622e-05,1.6567215353630815e-05,9.72423509887026e-06,1.08047056654114e-06,7.203137110274267e-07,1.1525019376438827e-05,0.0015508354198420496,0.0001865612511561035,0.0006216307326166692,1.08047056654114e-06,2.377035246390508e-05,0.0,1.6927372209144527e-05,3.6015685551371335e-07,0.0004682039121678273,5.870556744873527e-05,0.0001833198394564801,0.00015306666359332817,2.5210979885959933e-06,4.32188226616456e-06,0.00011272909577579227,0.0001271353699963408,7.635325336890723e-05,0.00011669082118644311,1.6567215353630815e-05,8,2776568
4479,4480,Palestine,PSE,1999,7784423000,,2.63302849884726e-05,6.003304977371753e-05,1.6851382392622465e-05,4.914986531181552e-06,0.0,2.3521721256368856e-05,1.790459379216137e-05,9.127832129337169e-06,1.404281866051872e-06,1.053211399538904e-06,1.1234254928414976e-05,0.0015348800795946963,0.0001811523607206915,0.0006020858500697401,1.053211399538904e-06,2.3872791722881825e-05,0.0,1.614924145959653e-05,3.51070466512968e-07,0.0004669237204622475,8.144834823100857e-05,0.00018080129025417854,0.00015306672339965405,2.457493265590776e-06,4.212845598155616e-06,0.00010848077415250712,0.00012463001561210366,7.442693890074922e-05,0.00011374683115020163,1.579817099308356e-05,7,2848431
4480,4481,Palestine,PSE,2000,7118373500,,2.4297153502913778e-05,5.954513675361968e-05,1.7110671480925195e-05,4.448774585040551e-06,0.0,2.2243872925202754e-05,2.019059234749173e-05,9.239762599699605e-06,1.3688537184740155e-06,1.0266402888555116e-06,1.0608616318173621e-05,0.0015290096035354753,0.00017795098340162203,0.0005913448063807747,1.3688537184740155e-06,2.4297153502913778e-05,0.0,1.574181776245118e-05,3.4221342961850387e-07,0.00046951682543658736,0.000797357291011114,0.00018103090426818856,0.00015160054932099722,2.3954940073295273e-06,3.764347725803543e-06,0.00010642837661135471,0.0001235390480922799,7.357588736797833e-05,0.00011224600491486927,1.5057390903214171e-05,7,2922153
4481,4482,Palestine,PSE,2001,6455607500,,2.2349842416931974e-05,5.9377193286774496e-05,1.734614635343974e-05,4.336536588359935e-06,0.0,2.1682682941799677e-05,2.2349842416931974e-05,9.00665291428602e-06,1.6678986878307442e-06,1.0007392126984466e-06,1.0007392126984465e-05,0.001525793719627565,0.0001754629419597943,0.000584765279953459,1.3343189502645955e-06,2.4684900579895017e-05,0.0,1.534466792804285e-05,3.335797375661489e-07,0.0004746839665566298,0.0010901385823661744,0.00018180095697355113,0.00015077804137989928,2.335058162963042e-06,4.002956850793786e-06,0.00010607835654603534,0.00012309092316190894,7.338754226455275e-05,0.00011241637155979217,1.4343928715344401e-05,7,2997784
4482,4483,Palestine,PSE,2002,5649354300,,2.1135647610875167e-05,5.917981331045047e-05,1.7233681898098214e-05,4.227129522175033e-06,0.0,2.081048380147709e-05,2.4712449514254043e-05,9.104586663146227e-06,1.950982856388477e-06,9.754914281942385e-07,1.0080078091340465e-05,0.0015302208870273623,0.00017201165517158408,0.0005791167445379796,1.300655237592318e-06,2.5037613323652124e-05,0.0,1.4957535232311658e-05,3.251638093980795e-07,0.00047864112743397307,0.001427469123257569,0.00018209173326292453,0.00015315215422649547,2.276146665786557e-06,3.901965712776954e-06,0.00010600340186377393,0.00012291191995247405,7.348702092396597e-05,0.00011250667805173551,1.3982043804117418e-05,6,3075373
4483,4484,Palestine,PSE,2003,6441160200,,1.9968500482889055e-05,5.927158079841672e-05,1.743281788188727e-05,4.1204842266279e-06,0.0,1.9651540157763833e-05,2.757554828589441e-05,9.19184942863147e-06,2.218722275876562e-06,9.508809753756693e-07,1.0142730404007139e-05,0.001521726520926196,0.00016640417069074213,0.0005705285852254016,1.2678413005008924e-06,2.4722905359767402e-05,0.0,1.4897135280885486e-05,3.169603251252231e-07,0.00047956097191446256,0.0010462860332383615,0.00018035042499625194,0.00015626144028673498,2.218722275876562e-06,3.803523901502677e-06,0.00010459690729132363,0.00012171276484808567,7.290087477880131e-05,0.00011157003444407853,1.331233365525937e-05,6,3154969
4484,4485,Palestine,PSE,2004,7853400000,,1.915575046360006e-05,5.9321033693729213e-05,1.730196816067102e-05,4.0165283230129155e-06,0.0,1.853782302929038e-05,3.058740799832912e-05,9.57787523180003e-06,2.4717097372387172e-06,9.26891151464519e-07,1.0195802666109709e-05,0.0015129953229072496,0.00016035216920336177,0.0005595332917674146,1.2358548686193586e-06,2.4408133655232333e-05,0.0,1.4830258423432303e-05,6.179274343096793e-07,0.00048291028991301435,0.0011613946127850422,0.0001801258471012715,0.00016158802407198114,2.1627460200838776e-06,3.707564605858076e-06,0.00010226699037825192,0.00012018688597323262,7.291543724854216e-05,0.00011153590189289711,1.2667512403348426e-05,6,3236626
4485,4486,Palestine,PSE,2005,8740100000,,1.8973640493483306e-05,5.993261044766949e-05,1.7467796009873522e-05,4.216364554107402e-06,0.0,1.8371302700039392e-05,3.3429747536137254e-05,9.93857359182459e-06,2.7105200704976152e-06,9.035066901658717e-07,9.637404695102632e-06,0.0014922918832572982,0.00015540315070852994,0.0005472238853437963,1.204675586887829e-06,2.4093511737756582e-05,0.0,1.5058444836097864e-05,6.023377934439145e-07,0.0004884959504830147,0.0007444895126966784,0.00017949666244628654,0.00016624523099052042,2.108182277053701e-06,3.614026760663487e-06,0.00010299976267890939,0.00011775703861828529,7.378637969687953e-05,0.00011173366068384614,1.2649093662322205e-05,6,3320396
4486,4487,Palestine,PSE,2006,8.653e+09,,1.8494956748222578e-05,6.047557285926747e-05,1.732067378008146e-05,4.109990388493906e-06,0.0,1.7614244522116738e-05,3.6402772012374596e-05,1.0274975971234765e-05,2.6421366783175107e-06,8.80712226105837e-07,9.100693003093649e-06,0.0014781286861476296,0.00014825322472781588,0.0005298951893736786,1.1742829681411159e-06,2.348565936282232e-05,0.0,1.4678537101763949e-05,5.871414840705579e-07,0.0004934924173613039,0.0014467166167498548,0.00017966529412559074,0.00016968388889639126,1.761424452211674e-06,3.816419646458627e-06,0.00010098833526013597,0.00011566687236189992,7.456696847696086e-05,0.00011214402345747658,1.2036400423446438e-05,6,3406334
4487,4488,Palestine,PSE,2007,8980800000,,1.5739036473356958e-05,6.123916009633434e-05,1.7169857970934866e-05,4.006300193218135e-06,0.0,1.6311365072388122e-05,4.2066152028790415e-05,1.05880790820765e-05,2.861642995155811e-06,8.584928985467432e-07,8.871093284983013e-06,0.0014442712196551376,0.00013993434246311915,0.0005108032746353122,1.1446571980623242e-06,2.3179308260762066e-05,0.0,1.4594379275294635e-05,5.723285990311621e-07,0.0004907717736692216,0.000778080730382865,0.00017828035859820702,0.00016998159391225516,1.7169857970934865e-06,3.720135893702554e-06,9.700969753578199e-05,0.00011160407681107662,7.354422497550433e-05,0.00011045941961301429,1.1732736280138824e-05,6,3494496
4488,4489,Palestine,PSE,2008,9.648e+09,,1.531190205282495e-05,6.208280286872661e-05,1.6982291367678578e-05,3.897575067991805e-06,0.0,1.531190205282495e-05,5.150367054132028e-05,1.0579132327406328e-05,3.0623804105649896e-06,8.351946574268154e-07,8.630344793410425e-06,0.0014192741211873016,0.00013251755231172136,0.00048524809596497975,1.1135928765690871e-06,2.199345931223947e-05,0.0,1.4755105614540405e-05,5.567964382845436e-07,0.0004899808656903984,0.001790657345523092,0.00018095884244247667,0.00016954451545764352,1.6703893148536308e-06,3.6191768488495333e-06,9.242820875523424e-05,0.00010829690724634373,7.266193519613294e-05,0.000108575305465486,1.1135928765690872e-05,7,3591977
4489,4490,Palestine,PSE,2009,10477100000,,1.4637720484053153e-05,6.288798430185799e-05,1.6806271666875842e-05,3.794964569939706e-06,0.0,1.4366651586200317e-05,5.8008744140506936e-05,1.0029549220554938e-05,2.9817578763811975e-06,8.132066935585085e-07,7.860998037732249e-06,0.0013968180306356648,0.0001244206241144518,0.00045404040390350055,1.0842755914113446e-06,2.060123623681555e-05,0.0,1.4366651586200317e-05,5.421377957056723e-07,0.0004960560830706901,0.0016616523438378857,0.00018622433282489844,0.00016996019895372828,1.3553444892641808e-06,3.52389567208687e-06,8.782632290431892e-05,0.00010598793906045894,7.34596713181186e-05,0.00010869862803898729,1.0842755914113446e-05,7,3689099
4490,4491,Palestine,PSE,2010,11082400000,,1.3470108640387981e-05,6.391698609752729e-05,1.6903665744800604e-05,3.4335571044126226e-06,0.0,1.2941869085862963e-05,6.233226743395223e-05,8.980072426925321e-06,2.9053175498876037e-06,7.923593317875283e-07,7.131233986087755e-06,0.0013882135492917496,0.00011674094155002917,0.00042127104473370255,1.0564791090500377e-06,1.9544863517425697e-05,0.0,1.373422841765049e-05,5.282395545250189e-07,0.0005073740921212807,0.0001764320112113563,0.000195976874728782,0.00017167785522063115,1.3205988863125472e-06,3.1694373271501134e-06,8.214125072864043e-05,0.00010485555157321624,7.474589696529017e-05,0.00011013794711846644,1.0300671313237868e-05,7,3786161
4491,4492,Palestine,PSE,2011,12146400000,,1.0816418086493229e-05,6.489850851895938e-05,1.699722842163222e-05,3.3479389315336185e-06,0.0,1.2619154434242101e-05,6.850398121445712e-05,7.98354668288786e-06,2.8328714036053695e-06,1.030135055856498e-06,6.4383440991031125e-06,0.0013757453670963531,0.00011125458603250178,0.000386815713474115,1.2876688198206225e-06,2.060270111712996e-05,0.0,1.2876688198206225e-05,5.15067527928249e-07,0.0005207332707354598,0.00019160512038930865,0.00020628454493526373,0.00016919968292442982,1.2876688198206225e-06,3.090405167569494e-06,8.318340576041221e-05,0.00010378610687754217,7.597246036941674e-05,0.00011125458603250178,1.0043816794600856e-05,7,3882986
4492,4493,Palestine,PSE,2012,12886900000,,1.0301512714327998e-05,6.557792240096603e-05,1.658292290599141e-05,3.266333299664975e-06,0.0,1.3819102421659508e-05,7.939702482262553e-05,7.537692229996096e-06,3.0150768919984383e-06,1.005025630666146e-06,6.0301537839968765e-06,0.0013115584480193206,0.00010778899888894417,0.00034874389384115267,1.2562820383326826e-06,2.311558950532136e-05,0.0,1.1809051160327216e-05,5.02512815333073e-07,0.0005233670971693955,0.00028241220221718707,0.00020527648506356034,0.00016206038294491604,1.2562820383326826e-06,3.0150768919984383e-06,9.120607598295275e-05,9.924628102828192e-05,7.487440948462788e-05,0.00010929653733494339,1.0301512714327998e-05,7,3979998
4493,4494,Palestine,PSE,2013,13492400000,,9.075950497313027e-06,6.67205009532201e-05,1.6680125238305023e-05,2.943551512642063e-06,0.0,1.4227165644436638e-05,9.051420901374344e-05,6.8682868628314805e-06,2.943551512642063e-06,1.226479796934193e-06,5.887103025284126e-06,0.001294672073643734,0.00010670374233327479,0.0003137335320557666,1.226479796934193e-06,2.5510779776231214e-05,1.4717757563210316e-06,1.054772625363406e-05,4.905919187736772e-07,0.0005359716712602424,2.943551512642063e-06,0.0002153698523416443,0.00015527234229186884,1.226479796934193e-06,2.6982555532552247e-06,9.615601607964073e-05,9.836367971412227e-05,7.530585953175945e-05,0.00010940199788653002,1.054772625363406e-05,7,4076708
4494,4495,Palestine,PSE,2014,13471100000,,8.14683861927379e-06,6.852928956212659e-05,1.7970967542515717e-05,2.8753548068025144e-06,0.0,1.317870953117819e-05,0.00010279393434318988,5.750709613605029e-06,2.8753548068025144e-06,1.4376774034012572e-06,5.990322514171905e-06,0.00135309404950115,0.00010902386975792867,0.00028418090007231516,1.4376774034012572e-06,2.6117806161789506e-05,0.0,9.824128923241924e-06,4.792258011337524e-07,0.0005618922518293247,1.7970967542515717e-05,0.00024129019087084435,0.00015335225636280077,1.198064502834381e-06,2.635741906235638e-06,8.817754740861044e-05,0.00010303354724375677,7.667612818140039e-05,0.00011189922456473118,1.00637418238088e-05,7,4173398
4495,4496,Palestine,PSE,2015,13972400000,,7.493983736181796e-06,6.978772354319299e-05,1.896914633221017e-05,2.8102439010681736e-06,0.0,1.217772357129542e-05,9.086455280120428e-05,5.152113818624985e-06,2.8102439010681736e-06,1.4051219505340868e-06,6.08886178564771e-06,0.0013985647147649277,0.00011100463409219287,0.00025807406491476064,1.4051219505340868e-06,2.5292195109613563e-05,9.367479670227245e-07,8.664918694960203e-06,4.6837398351136226e-07,0.0005828914224798904,3.7469918680908984e-05,0.0002620552437746072,0.00014753780480607911,1.1709349587784058e-06,2.5760569093124925e-06,8.875686987540316e-05,0.00010538414629005652,7.681333329586341e-05,0.00011217556905097126,9.601666661982927e-06,6,4270092
4496,4497,Palestine,PSE,2016,1.5211e+10,,6.8695661731570326e-06,7.05275460444122e-05,1.923478528483969e-05,2.747826469262813e-06,0.0,1.1220291416156486e-05,8.24347940778844e-05,5.037681860315157e-06,2.9768120083680476e-06,1.3739132346314066e-06,5.953624016736095e-06,0.0014110088919664545,0.00011082900092693346,0.00023058843787897106,1.3739132346314066e-06,2.5417394840681022e-05,0.0,8.014493868683204e-06,4.5797107821046885e-07,0.0005896377631959787,3.1828989935627585e-05,0.0002681420662922295,0.00014128407762792965,1.1449276955261722e-06,2.5188409301575786e-06,8.747247593819956e-05,0.0001037304492146712,7.625218452204306e-05,0.0001117449430833544,9.388407103314612e-06,6,4367088
4497,4498,Palestine,PSE,2017,15426900000,,6.509824784698769e-06,7.071016576483146e-05,1.952947435409631e-05,2.6937206005650077e-06,0.0,1.055040568554628e-05,7.362836308211022e-05,4.938487767702514e-06,2.9181973172787587e-06,1.5713370169962547e-06,5.611917917843766e-06,0.0014229579072484655,0.00010909568432288282,0.00020292695190923059,1.3468603002825039e-06,2.5141392271940074e-05,0.0,7.4077316515537715e-06,4.489534334275013e-07,0.0005993528336257143,2.8284066305932582e-05,0.00026959653677321457,0.00013693079719538791,1.1223835835687533e-06,2.469243883851257e-06,8.372981533422899e-05,0.00010303481297161156,7.609760696596147e-05,0.00011178940492344782,8.979068668550026e-06,6,4454805
4498,4499,Palestine,PSE,2018,15616200000,,6.128138947671603e-06,7.003587368767546e-05,1.9697589474658723e-05,2.6263452632878296e-06,0.0,1.0286518947877334e-05,6.916042526657951e-05,4.596104210753702e-06,2.8452073685618157e-06,1.5320347369179007e-06,5.471552631849645e-06,0.0014250111674389216,0.00010789901790007501,0.00018690823790398387,1.3131726316439148e-06,2.560686631705634e-05,0.0,7.003587368767546e-06,4.377242105479716e-07,0.0006077800663458586,3.808200631767353e-05,0.0002720455968555644,0.0001372265400067891,1.094310526369929e-06,2.407483158013844e-06,8.229215158301867e-05,0.00010352177579459529,7.594515053007307e-05,0.00011118194947918479,8.754484210959432e-06,6,4569087
4499,4500,Palestine,PSE,2019,1.5829e+10,,5.976130481125459e-06,6.957923345881785e-05,1.9635857295126508e-05,2.5611987776251965e-06,0.0,1.0244795110500786e-05,6.552400206091129e-05,4.268664629375328e-06,2.9880652405627297e-06,1.7074658517501312e-06,5.33583078671916e-06,0.0014321369831554226,0.0001067166157343832,0.0001733077839526383,1.4940326202813648e-06,2.6465720702127034e-05,0.0,6.6164301755317586e-06,4.268664629375328e-07,0.0006204504038797039,1.2805993888125983e-05,0.00027596916828911494,0.0001385181672232294,1.067166157343832e-06,2.3477655461564304e-06,8.345239350428767e-05,0.000104155416956758,7.662253009728714e-05,0.00011141214682669606,8.750762490219422e-06,6,4685306
4500,4501,Qatar,QAT,1990,NA,,1.1320541121865625e-05,1.8112865794985e-05,6.792324673119375e-06,2.264108224373125e-06,0.0,3.169751514122375e-05,9.0564328974925e-06,1.8112865794985e-05,4.52821644874625e-06,2.264108224373125e-06,1.8112865794985e-05,0.00083319182656931,5.886681383370125e-05,0.0002603724458029094,2.264108224373125e-06,5.6602705609328126e-05,0.0,9.0564328974925e-06,4.52821644874625e-06,0.0003056546102903719,0.0,0.00014716703458425313,6.565913850682063e-05,4.52821644874625e-06,0.0,0.000452821644874625,4.7546272711835626e-05,8.377200430180563e-05,0.00010867719476991,2.71692986924775e-05,1,441675
4501,4502,Qatar,QAT,1991,NA,,1.0953238434475538e-05,1.752518149516086e-05,8.76259074758043e-06,2.1906476868951074e-06,0.0,3.285971530342661e-05,8.76259074758043e-06,1.752518149516086e-05,4.381295373790215e-06,2.1906476868951074e-06,1.752518149516086e-05,0.0008521619502021968,5.6956839859272793e-05,0.00024316189324535692,2.1906476868951074e-06,5.6956839859272793e-05,0.0,6.571943060685322e-06,4.381295373790215e-06,0.00031326261922600036,0.0,0.0001533453380826575,6.791007829374833e-05,4.381295373790215e-06,0.0,0.0004512734235003921,5.038489679858747e-05,8.324461210201409e-05,0.00010734173665786027,2.628777224274129e-05,1,456486
4502,4503,Qatar,QAT,1992,NA,,1.0609111529345863e-05,1.6974578446953382e-05,8.487289223476691e-06,2.1218223058691728e-06,0.0,3.182733458803759e-05,8.487289223476691e-06,1.6974578446953382e-05,6.365466917607518e-06,2.1218223058691728e-06,1.6974578446953382e-05,0.0008699471454063608,5.516737995259849e-05,0.00022915680903387066,2.1218223058691728e-06,5.7289202258467664e-05,0.0,6.365466917607518e-06,4.2436446117383455e-06,0.00031827334588037593,0.0,0.00015913667294018796,6.789831378781353e-05,4.2436446117383455e-06,0.0,0.0004477045065383954,5.092373534086014e-05,8.48728922347669e-05,0.00010821293759932781,2.546186767043007e-05,1,471293
4503,4504,Qatar,QAT,1993,NA,,8.229758394867922e-06,1.6459516789735845e-05,8.229758394867922e-06,2.0574395987169806e-06,0.0,3.086159398075471e-05,8.229758394867922e-06,1.4402077191018865e-05,6.172318796150942e-06,2.0574395987169806e-06,1.6459516789735845e-05,0.0008764692690534338,5.34934295666415e-05,0.00021603115786528296,2.0574395987169806e-06,5.760830876407546e-05,0.0,6.172318796150942e-06,4.114879197433961e-06,0.000320960577399849,0.0,0.00016253772829864148,6.995294635637735e-05,4.114879197433961e-06,0.0,0.0004341197553292829,4.937855036920754e-05,8.435502354739621e-05,0.00010904429873199997,2.674671478332075e-05,1,486041
4504,4505,Qatar,QAT,1994,NA,,7.98908690728465e-06,1.59781738145693e-05,7.98908690728465e-06,1.9972717268211625e-06,0.0,2.9959075902317433e-05,7.98908690728465e-06,1.59781738145693e-05,7.98908690728465e-06,1.9972717268211625e-06,1.59781738145693e-05,0.0008188814079966765,4.993179317052906e-05,0.00020172444440893738,1.9972717268211625e-06,6.39126952582772e-05,0.0,5.991815180463487e-06,3.994543453642325e-06,0.00031556893283774364,0.0,0.00014580083605794485,6.39126952582772e-05,3.994543453642325e-06,0.0,0.0004533806819884038,4.593724971688673e-05,8.388541252648881e-05,0.0001058554015215216,2.596453244867511e-05,1,500683
