"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Romania","ROU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.7","8.7","9.2","8.3","8.1","8.6","8.2","9.2","9.5","10.1","9.5","9.5","9.2","9.8","9.1","9.3","9.5","9.6","9.7","9.8","10.4","10","10","10.4","10.3","10.9","10.6","11.1","11","10.7","10.6","10.9","11.6","11.6","11.7","12","12.7","12.4","12","11.8","11.4","11.7","12.4","12.4","12.1","12.3","12.2","12.1","12.3","12.6","12.8","12.5","12.7","12.4","12.8","13.2","13.1","13.4","13.6","13.4","15.5","17.5","",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.594","7.59","7.833","7.643","7.395","7.72","7.803","8.076","8.261","8.725","8.808","8.916","9.137","9.281","9.373","9.841","10.098","10.217","10.435","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","15.3","15.6","16.2","16.4","15.9","16.1","15.1","14.6","14.5","14.1","14.2","13.5","13.3","13","13.1","13","12.9","12.4","12.5","12.3","14.6","16.7","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.195","18.693","18.301","20.578","17.786","17.619","17.591","17.603","17.833","18.112","18.352","18.628","18.93","19.414","19.926","20.422","20.591","20.543","20.065","19.211","18.199","17.073","16.063","15.427","14.982","14.649","14.431","14.281","14.328","14.554","15.403","16.453","17.877","19.436","103.534","20.369","19.68","19.637","18.779","17.121","15.774","14.833","13.926","12.791","11.546","10.546","9.803","9.186","8.64","8.284","8.068","7.814","7.604","7.285","6.953","6.724","6.49","6.367","6.227","6.137","5.998","6.28","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.0129976479065","19.7222252639253","19.389219210767","19.1130128779889","18.7970430614489","19.4552556383432","19.0066418410992","18.703697294695","17.6035903240169","17.3234793925481","17.4712044734309","19.1551884743129","16.4616437445628","16.1339080614786","15.7820614319652","15.3557958327751","15.0220737322894","14.7058744579129","14.3838631944631","14.1020679710885","13.8047324322039","13.4934253316291","13.1983665909044","12.8679494611657","12.6072432548579","12.316928347732","11.9716471921112","11.6965032495714","11.398890678839","11.1432560763233","10.8266550444119","10.6940391391092","10.317621569353","10.1041739371961","9.88126236738154","9.68117580766213","9.48820207551458","9.23160472115542","8.96720147502603","8.70094242413096","8.57011597489442","8.41839453806347","8.2381720065565","8.07270750728797","7.94909771763459","7.81692685848132","7.65526247374705","7.59709399149657","7.51308481697119","7.45309434540184","7.30263235666759","7.199881146221","7.0571518248425","6.92542577571783","6.78308897877457","6.6676046399039","6.5849323052587","6.54462121124803","6.55951308433329","6.59675278285219","7.16652966188531","8.73700874686182","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.963","20.492","19.973","19.525","19.071","18.542","18.054","17.478","16.792","16.08","15.373","14.59","13.836","13.016","12.246","11.533","10.842","10.12","9.463","8.901","8.301","7.819","7.348","6.924","6.558","6.207","5.887","5.613","5.331","5.074","4.849","4.65","4.421","4.265","4.109","3.982","3.882","3.804","3.674","3.585","3.482","3.323","3.207","3.113","2.966","2.879","2.797","2.719","2.643","2.59","2.498","2.413","2.415","2.443","2.488","2.542","2.605","2.64","2.655","2.656","2.913","2.864","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.09","17.767","17.538","18.276","16.259","17.755","19.239","18.918","18.608","18.799","18.502","15.972","15.715","13.893","13.742","13.592","13.488","13.348","13.408","13.307","13.08","12.969","12.817","17.231","17.913","17.679","14.094","19.307","25.865","15.118","14.831","14.501","17.206","16.68","10.879","13.189","12.94","12.566","14.803","10.337","9.699","9.56","9.34","9.677","10.325","10.065","8.705","8.319","8.381","7.787","7.648","7.541","7.312","7.36","7.143","7.012","6.974","6.728","6.647","6.586","6.67","6.799","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.944","24.863","24.866","24.787","24.722","24.702","24.544","24.39","24.179","23.971","23.627","23.266","22.793","22.112","21.545","20.821","20.042","19.241","18.454","17.696","16.998","16.466","15.939","15.484","14.861","14.298","13.487","12.857","12.208","11.756","11.433","11.285","11.258","11.291","11.287","11.326","11.395","11.417","11.488","11.39","11.181","10.815","10.423","9.932","9.444","8.99","8.577","8.178","7.831","7.514","7.19","6.894","6.78","6.503","6.318","6.109","5.84","5.721","5.579","5.409","5.584","5.922","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","5","5","5","5.2","5.8","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.071","16.722","16.251","15.78","15.289","14.801","14.311","13.857","13.223","12.685","12.236","11.897","11.341","10.821","10.339","10.909","9.399","9.182","8.565","8.257","7.999","7.78","7.58","7.432","7.299","7.151","7.401","6.887","6.755","6.647","6.548","6.461","6.38","6.308","6.224","6.161","6.089","6.041","5.99","5.957","5.939","5.92","5.899","5.884","5.854","5.829","5.797","5.863","5.714","5.713","5.614","5.544","5.468","5.421","5.407","5.26","5.176","5.11","5.052","4.989","5.082","5.028","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.608","30.298","29.951","29.599","29.178","28.747","28.292","27.785","27.387","26.988","26.472","26.024","25.574","25.165","24.773","24.362","23.958","23.582","23.242","22.875","22.616","22.38","22.18","21.974","21.851","21.82","21.837","21.601","21.521","21.446","21.34","21.667","21.506","21.48","21.92","21.967","21.18","21.052","21.608","21.883","19.794","19.248","18.67","18.104","17.491","16.89","16.096","15.345","14.546","13.805","13.089","12.481","11.939","11.372","11.219","10.712","10.046","9.88","9.308","9.065","9.296","9.113","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.996","17.45","16.923","16.616","16.335","16.189","16.061","16.031","15.959","15.779","15.396","14.668","14.035","13.318","12.826","12.543","12.491","12.637","12.892","13.339","15.815","15.424","13.772","13.026","11.596","10.464","10.059","9.151","8.35","9.062","7.812","7.257","6.929","6.702","6.556","6.478","6.314","6.14","6.087","5.904","5.876","6.119","6.046","6.268","6.408","6.599","6.705","6.814","6.74","6.75","6.758","6.892","7.038","7.149","7.168","7.07","6.925","6.857","6.938","7.451","8.442","8.661","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.3","6.5","6.8","7.1","7.5","7.7","7.1","7.6","8.2","7.1","7.2","9.9","9.1","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.131","21.018","20.739","20.539","20.361","20.153","19.969","19.794","19.628","19.471","19.325","19.185","19.046","18.912","20.748","20.436","20.137","18.345","18.392","18.228","18.142","18.068","17.994","17.777","17.586","17.707","17.646","17.304","20.457","18.337","18.009","40.463","38.55","15.492","15.868","15.753","15.885","16.136","15.806","15.878","15.778","15.702","15.684","15.712","15.711","15.593","15.566","15.542","15.096","14.591","15.358","14.856","13.568","13.129","12.81","12.447","12.275","11.891","11.444","11.041","11.39","11.596","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.828","8.782","8.668","8.566","8.722","8.705","8.503","8.853","8.887","9.074","8.994","8.916","8.863","8.868","8.814","8.947","9.035","9.097","9.393","9.675","9.773","10.042","10.341","10.854","11.03","10.93","11.063","11.19","11.069","11.113","10.988","10.931","10.922","10.95","10.891","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","14.3","14.8","14.6","14.6","16.9","20","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2416699367583","22.9840209385972","22.6196738404971","22.4184895924141","22.0593299993473","21.9445025125619","22.0024019902465","21.7920687531405","21.4176835099268","21.2328660663016","20.8638637666165","20.4368533174116","20.3911727597167","19.7744634744489","19.6280467719829","19.3182659929827","18.7503500172322","18.4086974194955","18.1774192756736","17.8443858525007","17.6000333371315","17.3519888121302","17.1387122490518","17.869288052274","17.7914654160165","17.5391279299395","17.1938870274878","16.8588446425627","17.2848149637491","16.267245546929","16.2339398892401","16.3386178902758","16.4500261569569","16.1289354730404","16.5407547288497","15.6145953168611","15.5622756593724","15.3696441629583","15.583957012886","14.9151101515432","14.4941496375743","14.2748607631895","13.9937570976869","13.6584139150699","13.3230792374637","12.9411157524374","12.506290999096","12.1237955999368","11.7634662437386","11.3294335395088","10.9739643150551","10.5916604367438","10.2624369961657","9.97370565048141","9.72005232199016","9.50102767256903","9.24590389673097","9.04422444024733","8.8538993381167","8.67182019890681","8.82769626132143","9.10650018225477","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.098","35.935","35.629","36.509","31.209","35.94","40.669","40.076","39.551","40.5","39.927","32.737","32.361","27.571","27.52","27.254","27.1","26.576","26.198","25.861","25.328","24.919","24.553","27.813","30.857","30.611","30.275","47.475","74.552","33.879","34.067","33.899","45.705","45.732","20.98","32.71","32.204","30.951","55.947","20.606","18.587","17.833","17.226","15.309","14.651","14.028","13.533","12.916","12.465","12.221","11.68","11.6","11.104","11.136","11.493","11.072","11.01","11.01","10.584","10.531","10.759","11.05","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2416699367583","22.9840209385972","22.6196738404971","22.4184895924141","22.0593299993473","21.9445025125619","22.0024019902465","21.7920687531405","21.4176835099268","21.2328660663016","20.8638637666165","20.434690291078","20.3891859930756","19.7724136238852","19.6260956372353","19.3161504425383","18.748420246654","18.4068401306126","18.1756095588086","17.8425863951134","17.5983085943931","17.3503166694996","17.1372068097595","17.8676401634354","17.7899387410884","17.5376247368636","17.19252297884","16.8574813160452","17.2834103908315","16.2661213983274","16.2327917388847","16.3374713363896","16.4488508817797","16.1279243003242","16.5395990843972","15.613494548881","15.5612450067216","15.3687017865391","15.582919594474","14.9141368065362","14.4932196279763","14.2739800215648","13.9930125207336","13.6577808106605","13.3224027882997","12.9405927585305","12.5057858003058","12.1232997123338","11.7630314373619","11.3290735469422","10.9735996461329","10.5914001623602","10.2621650129731","9.97351977103152","9.71988291084333","9.50084235064307","9.24578091704009","9.04411235090279","8.85385913301965","8.67177042493841","8.82752284807692","9.10651644284259","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.8881182077577","14.5634008253296","14.2695080858099","14.1591023324248","13.8167767464164","13.5094178200619","13.2806384629317","13.0450356149115","12.9269285282221","13.0267692447546","12.7975406647739","12.4426356147033","12.1615309487032","11.9542032068808","12.0088372304306","12.2669656461382","12.1929089545347","11.9589204372977","11.9601940403584","11.7405194690928","11.3084348352872","11.1272471192795","10.8699511428722","10.7513536851913","10.5221995895035","10.3648205111275","10.1326974171962","9.95155004357021","9.8398487127757","9.47314763825506","9.43484776763136","9.41729351295712","9.41476933262157","9.40600704800353","9.47671541758212","9.45255899147568","9.45520013766016","9.60205823345162","9.74999217952869","9.92535062192217","9.73392428897323","9.79201621553876","9.84194558028812","9.88090283417496","9.78378305200365","9.68499425361141","9.48275443963116","9.20051106555579","8.97104288479538","8.72239298404501","8.43368276432452","8.2377259729896","8.05270845809724","7.86818073928751","7.726252053468","7.56571783984905","7.39708021360733","7.2645647865202","7.2694348104455","7.21655633103637","7.42687316183022","8.35050237223603","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.169","21.079","20.021","19.647","18.686","17.317","15.745","14.337","13.939","13.902","13.231","12.719","12.394","12.059","12.018","11.924","11.77","11.661","11.434","11.287","11.312","11.545","11.628","11.685","11.634","11.381","12.431","10.596","10.351","10.819","10.105","10.064","10.088","10.093","10.054","9.984","9.887","9.768","9.687","9.522","9.334","9.101","8.817","8.483","8.151","8.083","7.699","7.477","7.26","7.169","7.055","7.145","6.775","6.552","6.345","6.198","6.123","5.863","5.879","5.876","6.294","6.387","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.051","11.659","11.277","11.494","11.641","11.68","11.283","10.898","10.578","10.287","10.019","9.893","9.709","9.587","9.519","9.436","9.385","9.359","9.342","9.375","9.46","9.23","8.991","8.814","8.578","8.403","8.361","8.19","8.014","7.708","7.567","7.432","7.314","7.145","7.004","6.975","6.942","7.077","7.306","7.594","7.801","8.084","8.351","8.64","8.494","8.209","7.954","7.69","7.452","7.197","7.109","7.217","7.418","7.582","7.646","7.215","6.941","6.672","6.753","7.06","7.036","8.667","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","9.9","10","9.8","10.8","13.5","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","9.9","9.9","9.9","11.4","11","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","9.1","9.1","8.6","9.5","8.8","",
"Eswatini","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.871","18.564","18.24","18.046","17.679","17.267","16.825","16.411","16.033","15.705","15.415","15.107","14.761","14.323","13.94","13.483","12.967","12.395","11.84","11.327","10.91","10.509","10.081","10.494","9.317","8.802","8.349","7.939","7.544","7.304","7.155","7.197","7.5","8.036","8.824","9.699","10.703","11.576","12.515","13.519","14.521","15.449","16.588","17.578","18.372","18.845","18.174","17.861","17.525","17.283","15.911","14.926","13.946","13.019","12.193","11.202","10.45","9.936","9.324","8.923","9.603","11.356","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.005","10.844","9.727","8.432","7.98","8.514","7.337","6.71","6.57","5.809","5.022","5.157","5.064","4.791","4.575","4.37","4.237","4.318","4.375","4.498","4.722","4.628","4.108","3.918","3.872","3.844","3.827","3.801","3.57","3.685","3.744","3.894","3.756","3.863","3.916","3.975","3.911","3.709","3.889","3.484","3.745","3.829","3.791","4.106","4.171","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","4.7","5.4","4.1","4.2","4","4.7","5.5","6.4","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","7.8","8.4","8.1","6.8","9.3","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.314","15.485","14.843","14.211","13.602","13.081","12.628","12.172","11.547","11.006","10.54","9.984","9.574","9.796","8.733","8.418","8.131","8.054","7.177","6.932","6.732","7.425","8.709","5.877","5.44","5.424","5.215","5.124","4.94","4.851","4.784","4.67","4.574","4.588","4.599","4.503","4.521","4.54","4.575","4.509","4.413","4.157","4.091","3.971","3.986","3.924","3.775","3.67","3.721","3.678","3.701","3.934","6.417","7.696","8.072","7.297","6.999","6.033","5.554","5.033","4.99","5.117","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.065","14.795","14.124","12.983","11.761","11.193","11.321","11.795","12.432","13.021","13.368","13.233","12.495","10.962","8.706","6.983","6.077","5.749","5.961","6.429","6.82","6.924","6.875","6.685","6.507","6.3","6.079","5.802","5.675","5.847","6.216","6.22","5.818","5.752","6.21","6.222","5.035","4.671","4.165","4.212","4.463","4.384","3.978","4.095","3.763","3.802","4.108","4.67","4.687","4.849","5.592","6.047","6.157","6.408","6.559","6.833","7.083","7.328","7.651","8.458","8.823","9.241","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.335","26.049","25.817","25.551","25.271","25.412","25.278","24.97","24.596","24.308","24.061","24.447","23.59","23.458","23.463","23.374","23.139","22.922","22.66","22.356","22.103","21.89","21.378","21.06","20.987","20.723","20.423","21.846","20.154","20.086","20.737","20.029","19.852","19.718","19.537","19.195","18.909","18.692","18.548","18.305","18.088","17.695","17.441","17.118","16.982","16.827","16.707","16.301","16.007","15.765","15.421","15.056","14.634","14.373","14.022","13.693","13.291","13.043","12.671","12.369","12.486","12.504","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.0646846225763","14.5154790337404","11.2912588841207","11.2538898989116","12.22255728834","11.1834081415728","10.2019055948591","9.68184516299597","9.52489356398117","9.26410772286907","8.90243028249596","8.60198541700544","8.82665313744935","8.26315348967261","8.44072510172537","8.59491511250375","8.43191557498627","7.81427175948297","7.27330601550245","7.17537185604497","7.20562847639101","7.18184854807449","7.30132245177043","7.4761115916175","7.37000053901795","7.27842820510565","7.28357508498983","7.13229259636997","7.04849379536432","6.91753576832885","6.97372863716116","6.95881920185506","6.87197754611758","6.82930828472009","6.70441970989401","6.73688413504801","6.71238702518641","6.64735251689034","6.62533575719487","6.59607439169452","6.58766222945619","6.5591576039934","6.52997536038019","6.5154530036059","6.62589089757936","6.59959812197805","6.79690348847","6.87730647658422","7.05436417332292","6.993673611253","7.02317945669447","7.04500129142556","7.04674491645886","7.04426758835564","7.03474596747928","7.01016870998246","7.00137585423812","7.02592296877582","7.03018867008684","7.04837460110564","7.2017706354772","7.63413059820305","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.47537669250897","9.37119118531764","9.52280897868861","9.20580245044887","9.00450001422252","9.09587494855599","9.05025821042248","9.25917645207845","9.29970726377215","9.61536014365739","9.56006099171484","9.59410596926871","9.58574585498658","9.65941401740881","9.6160080771945","9.82926210278093","9.92943495626365","9.99117000518336","10.0966432943309","10.0641728207962","10.2658206482867","10.0249071641273","9.92350445640944","10.1322507663461","10.3820088652939","10.2915439966017","9.69594387507013","9.77278960740511","9.85555650252094","9.71010610101586","9.92302880641223","10.1612377376264","10.667445320897","11.6123275551707","11.9578568414618","11.8086464215961","11.4895444196505","11.2205786638555","10.9763182189241","11.3687839657567","11.5330078422412","11.5608524715644","11.8434516211293","11.9212866091597","11.6528023131726","11.8382301714967","11.4118394860866","11.2339730758381","11.1540349295185","10.8580286558846","10.8649978096218","10.5526396778849","10.4388985221358","10.2488399944736","10.2658176841724","10.2944038545742","10.1840238561183","10.0225215504647","10.0569453787278","9.93468566445502","11.6320656024103","12.845194627581","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.426","22.209","21.951","21.745","21.441","21.185","20.831","20.436","20.028","19.695","19.311","18.923","18.517","18.11","17.711","17.24","16.795","16.443","16.059","15.635","15.259","14.85","14.468","14.158","13.818","13.546","13.319","13.076","12.854","12.761","12.707","12.698","12.617","12.603","12.615","12.537","12.428","12.306","12.258","12.044","11.898","11.8","11.526","11.316","11.304","11.071","10.919","10.775","10.663","10.488","10.326","9.98","9.866","9.537","9.438","9.165","9.092","8.803","8.766","8.465","8.417","8.168","",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.737","13.929","13.625","13.297","12.817","12.342","11.958","11.597","11.26","10.802","10.33","9.859","9.531","9.108","8.73","8.378","8.045","7.863","7.702","7.535","7.27","7.08","6.89","6.69","6.395","6.153","5.935","5.665","5.663","5.615","5.602","5.612","5.654","5.695","5.747","5.964","5.818","5.614","5.588","5.822","6.043","6.088","6.138","6.23","6.419","6.323","6.033","6.122","6.189","6.236","6.307","6.393","6.464","6.547","6.627","6.724","6.814","6.897","7.027","7.14","7.264","7.922","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.625","16.341","16.056","15.69","15.27","14.869","14.47","14.057","13.65","13.262","12.953","12.6","12.255","11.972","11.614","11.334","11.139","10.996","10.904","10.866","10.911","10.924","10.788","10.716","10.558","10.375","10.269","10.121","9.859","9.743","9.681","9.804","12.63","13.525","11.096","10.013","9.858","9.058","8.448","7.882","7.54","7.161","6.795","6.476","6.289","6.116","5.958","5.936","5.816","5.75","5.934","5.808","5.7","5.563","5.512","5.43","5.325","5.172","5.014","4.843","6.121","4.548","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.041","16.619","16.193","15.658","15.131","14.619","14.071","13.502","13.085","12.598","12.155","11.827","11.499","11.198","10.915","10.728","10.628","10.488","10.249","10.055","9.824","9.632","9.586","9.525","9.364","9.318","9.1","8.905","8.66","8.495","8.257","8.064","8.027","7.961","7.866","7.788","7.735","7.637","7.372","7.166","6.949","6.932","6.88","6.797","6.741","6.869","6.769","6.691","6.562","6.418","6.377","6.356","6.379","6.447","6.567","6.53","6.574","6.537","6.639","6.583","6.836","6.585","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.5281531758657","13.1450087161509","12.8272408557212","12.5386979046317","12.2027051735017","11.9162511958513","11.6247353997447","11.3500623734236","11.0916143344728","10.864496350585","10.8185835139763","10.3307631566213","10.1387366743078","9.85933180926264","9.65189265936838","9.3908083340948","9.30921247375209","9.03744191499347","8.88150105825604","8.73652289707918","8.56446447330109","8.33965547935379","8.20383207037676","7.9452306595671","7.76639420452797","7.61906610469216","7.37073179771951","7.19884931640383","7.03953435844257","6.91876464430752","6.82984853635576","6.7034838317088","6.59898561064903","6.50551117421174","6.39571156959021","6.33831121912641","6.25159624097045","6.18281153014241","6.1586447288563","6.07061589964175","6.02625987180721","6.00366074417969","5.94929622074813","5.97842601730438","5.93122033600681","5.86752361131604","5.8868841145517","5.94893736202053","5.95742295228547","5.98667040973959","6.19540339220803","6.05117060893263","6.072318262055","6.07489874469614","6.09890277976661","6.19718089183601","6.34714874413581","6.3803619267267","6.45276270165782","6.49525806495102","7.71146305564178","8.31576487512033","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.571","30.225","29.853","29.542","29.165","28.337","27.641","26.857","26.317","25.776","25.261","24.635","23.964","23.22","24.954","39.775","37.854","39.866","43.774","42.273","33.565","32.474","31.347","30.635","28.423","28.543","28.068","26.729","26.634","19.077","18.691","18.434","17.472","16.774","16.121","16.323","15.81","15.372","15.703","17.983","10.187","9.884","9.604","9.342","9.065","8.796","8.504","8.274","8.096","7.987","7.951","7.895","7.747","7.644","7.579","7.549","7.343","7.163","7.012","6.888","6.831","7.233","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.8804515523084","21.2170224773097","21.013653624961","20.1080283854175","19.5343269520107","19.0132278130982","18.5517368672051","18.0993944315859","17.6928149184808","17.1565966295005","16.659190142336","16.1181255841567","15.6355397561275","15.1363686864968","14.5570886474658","14.1020886379437","13.9704957919954","13.0429960349173","12.6693075508157","11.9488853399195","11.6070416738131","11.4883409266139","11.1492523410409","10.2619465454092","9.55669466059979","9.08094457185059","8.71796829585067","8.30314709477411","8.07501726380144","7.63328243402843","7.56713459449574","6.97176265020427","6.70040737298559","6.54052282689764","6.44220243302113","6.29015946930611","6.12373087731718","6.04200114557813","6.00354824589611","5.86907991590312","5.77153212291355","5.68901076624263","5.6065879300382","5.7411345879715","5.61549466422149","5.57087117450394","5.55920276899564","5.49462027277707","5.45793107786183","5.39005586596873","5.35876485852006","5.32082777623129","5.43766895300809","5.49862034007812","5.43047068078653","5.36942129135211","5.29934916084573","5.15398782753934","5.14709311041241","5.16515372800054","5.67853507678882","5.9675878665686","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.716","10.426","10.061","9.725","9.382","9.03","8.678","8.388","8.029","7.672","7.367","7.122","6.951","6.835","6.691","6.645","6.6","6.611","6.575","6.573","6.585","6.604","6.729","6.696","6.746","6.784","6.828","6.866","6.848","6.841","6.842","6.811","6.811","6.813","6.819","6.827","6.837","6.838","6.819","6.789","6.759","6.737","6.698","6.68","6.648","6.648","6.627","6.588","6.581","6.684","6.605","6.624","6.636","6.686","6.744","6.782","6.817","6.855","6.888","6.909","6.946","6.97","",
